timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:00:22.000,0.4387591148074334,0.0758088040765011,50000.26394126132,8.17235818898455e-06,2.2198141935832096e-05
2024-01-01 00:00:22.100,-0.07186483706545145,0.019928459344048022,50000.07721474206,2.1667052711263994e-06,2.0095273798546654e-05
2024-01-01 00:00:22.200,0.23976081577264263,0.11307027120114525,50000.1458407611,1.6312196962593092e-06,2.1621997409125474e-05
2024-01-01 00:00:22.300,0.10916740864501613,0.0315181320753249,49999.984569173976,-2.8969878190339604e-06,1.771425339343394e-05
2024-01-01 00:00:22.400,0.002231141642974387,0.07373265620191706,49999.9373759874,-3.210315231384044e-06,1.6216997505912474e-05
2024-01-01 00:00:22.500,0.06127648279710776,0.05623609027567105,50000.0462710471,-2.550347998300803e-06,1.674050502530257e-05
2024-01-01 00:00:22.600,-0.2064026444534513,0.04313457417440177,50000.052699049,-8.761418362004925e-07,1.684306074151434e-05
2024-01-01 00:00:22.700,-0.09182981799932541,0.014338053773132336,49999.94492457122,-2.5579950315215506e-06,1.1780461305486544e-05
2024-01-01 00:00:22.800,-0.1741905839258119,0.0366418134389962,49999.87339420029,-3.017878896439822e-06,1.0879171913148614e-05
2024-01-01 00:00:22.900,0.2704130149286758,0.05096332320946861,49999.941353975184,-1.8224290662739257e-06,6.79797343230296e-06
2024-01-01 00:00:23.000,-0.028560334662318748,0.05776942855899255,49999.86831731201,-7.912468521368315e-06,4.085893501808196e-06
2024-01-01 00:00:23.100,-0.38931420738451156,0.06987661556325811,49999.889963170965,-3.745032651005775e-06,6.233139828908279e-06
2024-01-01 00:00:23.200,-0.21703116694892635,0.054690821529080634,49999.89452035496,-5.026406094140188e-06,8.466089058811654e-06
2024-01-01 00:00:23.300,-0.9597793935636534,0.06520128167361927,49999.8293603202,-3.104182851590001e-06,6.197930195166579e-06
2024-01-01 00:00:23.400,-0.14834778056464454,0.08451237616495233,50000.04375472913,2.127575235999249e-06,1.0932753780370395e-05
2024-01-01 00:00:23.500,0.01129351952914485,0.017320714592130172,50000.10714663136,1.2175098174278259e-06,1.0772575580759886e-05
2024-01-01 00:00:23.600,-0.04084075466009211,0.0680751524240988,49999.904632372694,-2.961334789752221e-06,5.7758079154779915e-06
2024-01-01 00:00:23.700,0.5940463054594177,0.019243837812263284,49999.92327780417,-4.329359115790393e-07,6.29437614194004e-06
2024-01-01 00:00:23.800,0.17247181227451105,0.08528739002820833,49999.85709915769,-3.259017301955315e-07,6.664402434521014e-06
2024-01-01 00:00:23.900,0.15913555592674522,0.05199722698710138,49999.94234249117,1.9770342722901676e-08,1.1399000412537955e-05
2024-01-01 00:00:24.000,-0.4929807103710833,0.09428508770174858,49999.86309041733,-1.0453817425219672e-07,1.070699736432149e-05
2024-01-01 00:00:24.100,-0.10939261623513981,0.042312116207329734,49999.85161677319,-7.669299374383695e-07,8.764704675839833e-06
2024-01-01 00:00:24.200,-0.14599884219710868,0.033927713335885915,49999.902115501085,1.5190323133587837e-07,9.346489300559263e-06
2024-01-01 00:00:24.300,-0.23582435964240234,0.03578303150416971,49999.9886910205,3.186619804023444e-06,1.3569510405229918e-05
2024-01-01 00:00:24.400,-0.23996419965400395,0.09109368738925257,49999.8686613798,-3.501870053712667e-06,1.0822547596830142e-05
2024-01-01 00:00:24.500,-0.5424368861824871,0.03599170728626131,49999.83521125621,-5.438710637885507e-06,9.382898316905242e-06
2024-01-01 00:00:24.600,-0.38275596140439855,0.07662248904991024,49999.78771672509,-2.338320145900142e-06,1.020074296005819e-05
2024-01-01 00:00:24.700,0.2622280208294847,0.04157093031362032,49999.72238380184,-4.01789428357538e-06,8.586623487370559e-06
2024-01-01 00:00:24.800,-0.04287440759795468,0.049953403657114974,49999.89892922586,8.366034045421765e-07,1.2001126262908217e-05
2024-01-01 00:00:24.900,-0.15192072548230018,0.010306572521761342,49999.93942739696,-5.8301953188373844e-08,1.509706625735898e-05
2024-01-01 00:00:25.000,-0.0016234003958124179,0.037906662982872534,49999.81333900153,-9.950315357173805e-07,1.185970597932042e-05
2024-01-01 00:00:25.100,0.3502172036103453,0.05971893654960232,49999.90512519623,1.0701710642300353e-06,1.2573849129264833e-05
2024-01-01 00:00:25.200,0.0012631562627357013,0.036401800227398216,50000.11734081594,4.304505459599259e-06,1.4652029082873304e-05
2024-01-01 00:00:25.300,0.16211223927931137,0.048421775845174646,50000.22058734199,4.637916723582088e-06,1.4609324808275813e-05
2024-01-01 00:00:25.400,-0.2539814527164772,0.012454736565283574,50000.0686503454,3.999781819327194e-06,1.432596429564553e-05
2024-01-01 00:00:25.500,-0.18558898522401573,0.07758537660123233,50000.02022693811,3.700318987111408e-06,1.5233173144708984e-05
2024-01-01 00:00:25.600,0.10619306551910261,0.04429452282189601,50000.146918053026,7.184031254469396e-06,1.673690592924096e-05
2024-01-01 00:00:25.700,0.5677961125011342,0.023111678469142798,50000.07615110646,7.075360346943132e-06,1.4293984602305566e-05
2024-01-01 00:00:25.800,0.4289324578544622,0.03178554161923686,50000.12053304928,4.432075605890981e-06,1.415151371540279e-05
2024-01-01 00:00:25.900,0.17484842083684168,0.011643724257621708,50000.19799645462,5.171374046490293e-06,7.995253124315877e-06
2024-01-01 00:00:26.000,0.045430128048215467,0.012015384966512391,50000.105303407465,5.839292869561409e-06,4.999612826989992e-06
2024-01-01 00:00:26.100,0.42032080668815125,0.05474650307827803,50000.09935087186,3.884513338669813e-06,2.6094270855724747e-06
2024-01-01 00:00:26.200,0.23840349691353716,0.03955452656626108,49999.775224137855,-6.842340912791164e-06,-5.78111861948677e-06
2024-01-01 00:00:26.300,-0.6880986067111984,0.017820463939640135,49999.67278537372,-1.0956051047711663e-05,-9.132685190517282e-06
2024-01-01 00:00:26.400,-0.31617925435656663,0.048183407485949764,49999.64752855858,-8.42245964124096e-06,-9.007287870843786e-06
2024-01-01 00:00:26.500,0.10144209760737949,0.030036862684580654,49999.52275024038,-9.949579426621538e-06,-1.3020809258202255e-05
2024-01-01 00:00:26.600,-0.5360902696652916,0.031329981814301855,49999.685991370774,-9.218549048465943e-06,-8.210314565716538e-06
2024-01-01 00:00:26.700,-0.2692767014270586,0.016235907911824297,49999.54297723298,-1.0663518084017137e-05,-1.0596982963756797e-05
2024-01-01 00:00:26.800,-0.20994448309739225,0.01741114444215604,49999.49897278431,-1.2431252599706526e-05,-1.0506354216094751e-05
2024-01-01 00:00:26.900,-0.0768497718737501,0.03526306715871009,49999.512046842035,-1.3719032031167056e-05,-1.0408618661342727e-05
2024-01-01 00:00:27.000,-0.08622906246786234,0.028351130736082086,49999.656174170945,-8.982606155984557e-06,-1.215535151796459e-05
2024-01-01 00:00:27.100,-0.08673612815004807,0.029520459321081667,49999.512587955825,-1.1735303860939149e-05,-1.1292582046652855e-05
2024-01-01 00:00:27.200,0.2475922551720941,0.10843786547169794,49999.62890433104,-2.9264135739474106e-06,-1.0338751889844822e-05
2024-01-01 00:00:27.300,-0.07956715963516028,0.05698677408735522,49999.62992763714,-8.571607084011333e-07,-7.092858079917608e-06
2024-01-01 00:00:27.400,-0.11538903962137018,0.04803003322125696,49999.53177677204,-2.315054730242662e-06,-8.112027369668682e-06
2024-01-01 00:00:27.500,-0.40475163124305485,0.03854704969710992,49999.57798711947,1.1047475163009537e-06,-9.365713743568365e-06
2024-01-01 00:00:27.600,0.3073038605957474,0.015917503282758864,49999.59789308903,-1.7619782527145364e-06,-9.09615098227238e-06
2024-01-01 00:00:27.700,-0.20144925418424584,0.02957755876300469,49999.537871401306,-1.0211757206097001e-07,-8.141105504395553e-06
2024-01-01 00:00:27.800,-0.32610909840038255,0.016867066228255227,49999.544851609804,9.175852835480948e-07,-6.570890036158867e-06
2024-01-01 00:00:27.900,0.06392717246069128,0.0694821322742618,49999.50632025012,-1.1453296267808387e-07,-8.700722557663063e-06
2024-01-01 00:00:28.000,-0.23008237871491882,0.027281017232572292,49999.51767198464,-2.770066611013048e-06,-7.012949607598469e-06
2024-01-01 00:00:28.100,-0.15778582193828825,0.01310443491071437,49999.583885052096,1.425954809188204e-06,-6.121594586260162e-06
2024-01-01 00:00:28.200,0.07753805229572071,0.06210952884915087,49999.74248673371,2.271662333284441e-06,-3.0406834624786226e-06
2024-01-01 00:00:28.300,-0.0979447871338669,0.021664252054393603,49999.61870518383,-2.2445075274856812e-07,-4.213125981058503e-06
2024-01-01 00:00:28.400,0.6934828125901903,0.01607392896645289,49999.8320085213,6.004673187724579e-06,-4.23492941795292e-06
2024-01-01 00:00:28.500,-0.022448562995759393,0.025701130124305728,49999.63679974134,1.17626167349175e-06,-9.406961887279242e-06
2024-01-01 00:00:28.600,0.1853514656637666,0.014680451168318325,49999.62162123184,4.745665602411147e-07,-5.660249632329996e-06
2024-01-01 00:00:28.700,-0.5825082142478836,0.010461349649773445,49999.68045295249,2.8516533142645652e-06,-4.856516278529076e-06
2024-01-01 00:00:28.800,-0.258194739574419,0.03933472943809364,49999.70855213926,3.2740350329171803e-06,-2.9709532729813634e-06
2024-01-01 00:00:28.900,-0.3260741084750137,0.047558360981193946,49999.64628218728,2.7992624640864954e-06,-5.9212304364407985e-06
2024-01-01 00:00:29.000,-0.2863139169907886,0.059928519324121986,49999.625469962244,2.1559780256827263e-06,-4.752433407633596e-06
2024-01-01 00:00:29.100,0.12466139815110076,0.0795991643398538,49999.57616986878,-1.5430496238875136e-07,-5.508969611195512e-06
2024-01-01 00:00:29.200,0.3106695203332229,0.05398586806922783,49999.51723339308,-4.505100162876437e-06,-7.697686856748233e-06
2024-01-01 00:00:29.300,0.10338915139035325,0.018713351723346282,49999.60219360278,-3.302341937836744e-07,-7.729979979004355e-06
2024-01-01 00:00:29.400,-0.06799338706989269,0.015155879122281852,49999.63789515138,-3.882287978194795e-06,-4.6153473424148146e-06
2024-01-01 00:00:29.500,-0.18925651161372584,0.023564828157382027,49999.56860419185,-1.3639218273647663e-06,-5.3321730767920145e-06
2024-01-01 00:00:29.600,0.3340799253559527,0.1277851745063679,49999.6585641794,7.3886426969954e-07,-2.5830652167222763e-06
2024-01-01 00:00:29.700,0.6213766362464586,0.08872931788811711,49999.68929413149,1.7682469435188096e-07,-6.617973005681028e-07
2024-01-01 00:00:29.800,0.040516711435107246,0.0643240061445191,49999.77058034337,1.2405705439464973e-06,-2.5669861334425503e-06
2024-01-01 00:00:29.900,0.28180891922147167,0.03228799256085644,49999.83354322756,3.745240287535772e-06,-2.1176881956734248e-06
2024-01-01 00:00:30.000,0.10301110493864249,0.1053745336276634,49999.75064372647,2.503490903451115e-06,-1.2539109684987986e-06
2024-01-01 00:00:30.100,0.22665147193967677,0.058868205874185536,49999.69462562245,2.3691323492147303e-06,-4.210008326227962e-06
2024-01-01 00:00:30.200,-0.3493640334330349,0.10438125603130023,49999.769354982964,5.042467771234201e-06,-6.959724545207733e-06
2024-01-01 00:00:30.300,-0.14644088404263722,0.0582607038375274,49999.830392009506,4.56399403133579e-06,-7.803902671248768e-06
2024-01-01 00:00:30.400,0.1186408320136752,0.02193689626456783,49999.82830185011,3.808154302624577e-06,-4.8069748592219585e-06
2024-01-01 00:00:30.500,0.36374728322459376,0.07369186625671022,49999.840034588444,5.428640034619461e-06,-3.6038520293050562e-06
2024-01-01 00:00:30.600,-0.2454402664913024,0.01073470477721834,49999.96780107802,6.184761080745418e-06,-3.582335390461409e-06
2024-01-01 00:00:30.700,-0.609989733312038,0.029308324899919434,49999.90864393914,4.387013791583592e-06,-3.3501438558770847e-06
2024-01-01 00:00:30.800,-0.14947932793237473,0.017734516556727736,49999.96335367725,3.855476935848508e-06,-3.143584803476619e-06
2024-01-01 00:00:30.900,0.303039214304475,0.04569387220450688,49999.94313441201,2.191828583762406e-06,-5.0972336584226635e-06
2024-01-01 00:00:31.000,-0.4751686773263548,0.014950722474362866,49999.92136629169,3.4144625034571103e-06,-3.6787413344185493e-06
2024-01-01 00:00:31.100,-0.35307596763947524,0.03612073641887546,50000.03124397688,6.732385544141543e-06,-1.3621361206796643e-06
2024-01-01 00:00:31.200,0.046775575815333634,0.03834066589011696,50000.113785611786,6.888620626563059e-06,6.771236994114787e-06
2024-01-01 00:00:31.300,-0.03479137582843919,0.050545688630784825,50000.195136575385,7.294889455223479e-06,1.0447037831787274e-05
2024-01-01 00:00:31.400,0.1783399444659682,0.04268710149034838,50000.325684456104,9.947636801917866e-06,1.3563121583834022e-05
2024-01-01 00:00:31.500,-0.3686180281336737,0.05577014852424685,50000.327784840265,9.754988665838705e-06,1.6100716063042416e-05
2024-01-01 00:00:31.600,-0.09749357825060034,0.07113558964159654,50000.39598013739,8.563550034904539e-06,1.4199763692889991e-05
2024-01-01 00:00:31.700,0.3585556207209293,0.0934356931173065,50000.364953461736,9.126165483100217e-06,1.6439539711244215e-05
2024-01-01 00:00:31.800,-0.35786885809103514,0.06664631936505173,50000.39737009698,8.680297082651226e-06,1.7967964878876805e-05
2024-01-01 00:00:31.900,0.44307368889308063,0.11302113492223495,50000.384355791546,8.82439869172138e-06,1.744619706437984e-05
2024-01-01 00:00:32.000,-0.3202250957666066,0.022600188060096425,50000.394055388046,9.453752108100669e-06,1.475761692965745e-05
2024-01-01 00:00:32.100,0.25481447321328327,0.039954209264741115,50000.45357109059,8.446501324261277e-06,1.881966906462153e-05
2024-01-01 00:00:32.200,-0.11188755306393769,0.06185026621845793,50000.37174902226,5.159243159572037e-06,1.4856893727680565e-05
2024-01-01 00:00:32.300,-0.343472477291693,0.023774115758951116,50000.58098774983,7.716963595813495e-06,1.9021162135875624e-05
2024-01-01 00:00:32.400,-0.1490697141457795,0.019114011176893486,50000.48038601168,3.0940061716625445e-06,1.8972182485854407e-05
2024-01-01 00:00:32.500,0.16347875645369822,0.07570997648115546,50000.35896715041,6.236419199299222e-07,1.56196104667028e-05
2024-01-01 00:00:32.600,-0.002056198470447275,0.01693175142652255,50000.47477823775,1.5759482844041677e-06,1.7537690230180386e-05
2024-01-01 00:00:32.700,0.3355408234330031,0.03490559978222708,50000.55394450715,3.77978617582441e-06,2.0321443459326488e-05
2024-01-01 00:00:32.800,0.4307220182804644,0.03580815114632347,50000.616356488856,4.379683439415587e-06,2.1430063034777213e-05
2024-01-01 00:00:32.900,-0.3549091995953551,0.06327123617987902,50000.67919103978,5.896642251121686e-06,2.3457372278215043e-05
2024-01-01 00:00:33.000,-0.37688074347310346,0.04874010890677646,50000.6779663625,5.6781586180703085e-06,2.3205842158625018e-05
2024-01-01 00:00:33.100,-0.3914381320862525,0.03663033783367482,50000.588240925346,2.6933686352095705e-06,2.0087082890626345e-05
2024-01-01 00:00:33.200,-0.26975882881440577,0.10477536729956775,50000.59582138117,4.481403817387138e-06,1.7066635211827093e-05
2024-01-01 00:00:33.300,0.3312643562459233,0.017516418688185497,50000.52810521002,-1.0576390660739833e-06,1.8187973822518745e-05
2024-01-01 00:00:33.400,0.16810858520002053,0.0200016893656164,50000.62561718336,2.9045913086574334e-06,1.587210060683595e-05
2024-01-01 00:00:33.500,-0.16350827187672948,0.013350502086261054,50000.61091144521,5.038837025401786e-06,1.948218581844257e-05
2024-01-01 00:00:33.600,-0.003330777186850305,0.05108404131525112,50000.52836172553,1.0716590052945499e-06,1.8134782675393486e-05
2024-01-01 00:00:33.700,0.42129165154978154,0.09117646054459032,50000.49622314137,-1.1544151923092754e-06,1.6315374952582494e-05
2024-01-01 00:00:33.800,0.5724032552937358,0.036385070596030286,50000.53751628679,-1.576785847122168e-06,1.657924215481362e-05
2024-01-01 00:00:33.900,0.07781530003284064,0.0663642761853465,50000.481143831516,-3.960898205601184e-06,1.6697211608630252e-05
2024-01-01 00:00:34.000,-0.7977843552142195,0.03253701386513758,50000.39892179196,-5.58083131145842e-06,1.5469032821534648e-05
2024-01-01 00:00:34.100,0.08918612842799194,0.11008530008627668,50000.42329051311,-3.298974874574889e-06,1.6942412978486093e-05
2024-01-01 00:00:34.200,0.28042443886240426,0.04256437324915909,50000.44778717022,-2.960653321406588e-06,1.861108205323512e-05
2024-01-01 00:00:34.300,0.06738969475682252,0.05840642989261634,50000.397092852676,-2.620222904619362e-06,1.5897985111644643e-05
2024-01-01 00:00:34.400,0.2179544756204351,0.04087143154636622,50000.349989022114,-5.512509444589013e-06,1.4241879140397594e-05
2024-01-01 00:00:34.500,0.10711961233811525,0.043670711977993625,50000.373194015854,-4.7543017998516635e-06,1.6091805846015272e-05
2024-01-01 00:00:34.600,-0.3703936252445596,0.05439019677894243,50000.2283855817,-5.999477475818167e-06,1.139644092977466e-05
2024-01-01 00:00:34.700,-0.2658715300090388,0.07992419965346606,50000.08763920426,-8.171631031010889e-06,7.966919227182197e-06
2024-01-01 00:00:34.800,-0.09634565613904693,0.04905876681437996,50000.01579478214,-1.0434372358567298e-05,4.904299252324488e-06
2024-01-01 00:00:34.900,0.3196244334715055,0.02076941444300383,49999.994450066966,-9.733828997614795e-06,3.2181423233679876e-06
2024-01-01 00:00:35.000,-0.22976522049618617,0.01705572483527965,50000.02554082353,-7.467587671450607e-06,5.497954246668073e-06
2024-01-01 00:00:35.100,0.1367707899502941,0.08624924700720298,50000.17307644522,-5.004251513990879e-06,9.569029115158233e-06
2024-01-01 00:00:35.200,0.09110777817635905,0.016688968626061985,50000.258842407544,-3.7788685509226857e-06,9.789745731132418e-06
2024-01-01 00:00:35.300,0.4758591795237391,0.05302192340334166,50000.242848554546,-3.084866221248998e-06,8.249124859187097e-06
2024-01-01 00:00:35.400,-0.012503933438824366,0.04471631905746495,50000.24094693376,-2.1808288798352865e-06,8.25289595792443e-06
2024-01-01 00:00:35.500,-0.5264275254828775,0.13863761946222372,50000.140693997295,-4.6499764755288635e-06,6.013189335852788e-06
2024-01-01 00:00:35.600,0.1940611394690334,0.03499108179869047,50000.13884268369,-1.7908513835990202e-06,3.420828465440625e-06
2024-01-01 00:00:35.700,0.6414165634902014,0.10955700744773332,50000.109976819804,4.4675142797830414e-07,4.026656863575286e-06
2024-01-01 00:00:35.800,0.21371500345993685,0.02806150964571865,50000.14224867584,2.529073876987385e-06,3.577896193298171e-06
