timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:00:19.400,0.5165077836405426,0.0267301927265147,49999.32753834955,-3.3916638701532677e-06,9.335679844504519e-06,5.048524960953503e-06,,,
2024-01-01 00:00:19.500,-0.0822137966657206,0.038281645094336,49999.36607008752,-4.049033374024596e-06,8.542644522533999e-06,8.746258112312715e-06,,,
2024-01-01 00:00:19.600,0.051811324973086,0.0236258995114796,49999.2776843439,-6.763255190387545e-06,9.24886265710999e-06,6.386266197535419e-06,,,
2024-01-01 00:00:19.700,0.3733646972289176,0.0615219392818395,49999.2930568545,-6.310141628934126e-06,1.2197296555055425e-05,6.171599518729411e-06,,,
2024-01-01 00:00:19.800,-0.7034916808563615,0.0745734444532681,49999.29887772634,-4.500120423815621e-06,1.1269805552365291e-05,6.2777914739707634e-06,,,
2024-01-01 00:00:19.900,-0.1535081615735136,0.025350153000268,49999.18458069656,-3.756367798153127e-06,8.389846095736412e-06,4.461000111742139e-06,,,
2024-01-01 00:00:20.000,-0.1161351820739413,0.0245866362689154,49999.22035943259,-2.147740150963345e-06,8.604434281660327e-06,8.007390531091033e-06,,,
2024-01-01 00:00:20.100,-0.1008930136351933,0.0207055491143066,49999.27643788523,-2.7389733891893795e-06,9.033107248707656e-06,9.970287297861948e-06,,,
2024-01-01 00:00:20.200,-0.0520459772141858,0.0344565278324643,49999.38474300955,-1.0010343226473418e-06,1.2559321071445555e-05,1.2821864806120585e-05,,,
2024-01-01 00:00:20.300,0.4341404395334534,0.0127585318935731,49999.49012321475,3.5981023208449724e-06,1.4202430052793734e-05,1.653408876797782e-05,,,
2024-01-01 00:00:20.400,0.2020376627181667,0.0100304241161144,49999.35235627795,4.963651206069617e-07,1.086090034566215e-05,1.4101298236009272e-05,,,
2024-01-01 00:00:20.500,0.2874105805886488,0.0698313560413621,49999.258573773965,-2.1499558405823293e-06,1.0413962091803535e-05,1.1417498852113254e-05,,,
2024-01-01 00:00:20.600,0.0141360815432771,0.0858058090177521,49999.31007730069,6.478682852072194e-07,7.712411115458884e-06,8.675120432500277e-06,,,
2024-01-01 00:00:20.700,-0.4198119138436503,0.085377647231671,49999.36145589578,1.3679992318783799e-06,7.792310890123377e-06,9.353542573856735e-06,,,
2024-01-01 00:00:20.800,-0.623909110543802,0.0105010575870284,49999.412960664406,2.281688153281493e-06,1.1205077715014286e-05,9.86853852566579e-06,,,
2024-01-01 00:00:20.900,-0.4588223169694893,0.0444347216722617,49999.79823381348,1.2273187179773526e-05,1.759746499237338e-05,1.7722957349309962e-05,,,
2024-01-01 00:00:21.000,0.1079297112498058,0.0255485733243036,49999.85532286454,1.2699386021838694e-05,2.068865738031258e-05,2.270237561950217e-05,,,
2024-01-01 00:00:21.100,0.0095309138092904,0.030125810486766,49999.96887942856,1.3848935382374385e-05,2.13855875621452e-05,2.5026540002276697e-05,,,
2024-01-01 00:00:21.200,-0.0630490942668022,0.0434719185771234,50000.06427960491,1.3590806789555465e-05,2.0976350985904983e-05,2.6814079394210923e-05,,,
2024-01-01 00:00:21.300,-0.1105730720220409,0.0156063221805672,50000.12941873004,1.2785958951048613e-05,2.392052926880978e-05,2.319026151669335e-05,,,
2024-01-01 00:00:21.400,0.603516472632824,0.1056670167361401,50000.09789180558,1.491079252512574e-05,2.136320070822344e-05,2.2944454390317615e-05,,,
2024-01-01 00:00:21.500,-0.2468710772929423,0.0582522790288089,50000.173788727625,1.8304402976285377e-05,2.2055557491972333e-05,2.3859281547638535e-05,,,
2024-01-01 00:00:21.600,0.2783458368348177,0.0548249835100083,50000.09650620617,1.5728671446576324e-05,1.8865761724652036e-05,2.2383060253207008e-05,,,
2024-01-01 00:00:21.700,0.0005738808062981,0.1470213211017465,50000.07282434549,1.4227449481830024e-05,1.4598482296080782e-05,2.4246830454855522e-05,,,
2024-01-01 00:00:21.800,-0.018281853535799,0.0693713575841,50000.02428799072,1.2226615331911304e-05,1.4118538945630123e-05,2.0990409193941545e-05,,,
2024-01-01 00:00:21.900,0.3529912645850231,0.036061499532227,50000.03247540465,4.684839754363752e-06,1.578978114761178e-05,1.9650261608679052e-05,,,
2024-01-01 00:00:22.000,0.4387591148074334,0.0758088040765011,50000.26394126132,8.17235818898455e-06,2.2198141935832096e-05,2.2697472316910893e-05,,,
2024-01-01 00:00:22.100,-0.0718648370654514,0.019928459344048,50000.07721474206,2.1667052711263994e-06,2.0095273798546654e-05,2.0781762916355205e-05,,,
2024-01-01 00:00:22.200,0.2397608157726426,0.1130702712011452,50000.1458407611,1.6312196962593092e-06,2.1621997409125474e-05,1.934864157680458e-05,,,
2024-01-01 00:00:22.300,0.1091674086450161,0.0315181320753249,49999.984569173976,-2.8969878190339604e-06,1.771425339343394e-05,1.892696616713313e-05,,,
2024-01-01 00:00:22.400,0.0022311416429743,0.073732656201917,49999.9373759874,-3.210315231384044e-06,1.6216997505912474e-05,1.680936562290526e-05,,,
2024-01-01 00:00:22.500,0.0612764827971077,0.056236090275671,50000.0462710471,-2.550347998300803e-06,1.6740505025080527e-05,1.4606286389846077e-05,,,
2024-01-01 00:00:22.600,-0.2064026444534513,0.0431345741744017,50000.052699049,-8.761418362004925e-07,1.684306074151434e-05,1.6715948016225822e-05,,,
2024-01-01 00:00:22.700,-0.0918298179993254,0.0143380537731323,49999.94492457122,-2.557995031410528e-06,1.1780461305486544e-05,1.5693072248732974e-05,,,
2024-01-01 00:00:22.800,-0.1741905839258119,0.0366418134389962,49999.87339420029,-3.017878896439822e-06,1.0879171913148614e-05,1.4063156173392919e-05,,,
2024-01-01 00:00:22.900,0.2704130149286758,0.0509633232094686,49999.941353975184,-1.8224290662739257e-06,6.79797343230296e-06,1.6429322715374424e-05,,,
2024-01-01 00:00:23.000,-0.0285603346623187,0.0577694285589925,49999.86831731201,-7.912468521368315e-06,4.085893501808196e-06,1.8069972933757427e-05,,,
2024-01-01 00:00:23.100,-0.3893142073845115,0.0698766155632581,49999.889963170965,-3.745032651005775e-06,6.233139828908279e-06,1.8365762380125492e-05,,,
2024-01-01 00:00:23.200,-0.2170311669489263,0.0546908215290806,49999.89452035496,-5.026406094140188e-06,8.466089058811654e-06,2.0581559637180634e-05,,,
2024-01-01 00:00:23.300,-0.9597793935636534,0.0652012816736192,49999.8293603202,-3.104182851590001e-06,6.197930195166579e-06,1.833114943810971e-05,,,
2024-01-01 00:00:23.400,-0.1483477805646445,0.0845123761649523,50000.04375472913,2.127575235999249e-06,1.0932753780370395e-05,2.4457933200887584e-05,,,
2024-01-01 00:00:23.500,0.0112935195291448,0.0173207145921301,50000.10714663136,1.2175098174278259e-06,1.0772575580759886e-05,2.2625832222298732e-05,,,
2024-01-01 00:00:23.600,-0.0408407546600921,0.0680751524240988,49999.90463237269,-2.9613347898632437e-06,5.7758079154779915e-06,2.0142087424708716e-05,,,
2024-01-01 00:00:23.700,0.5940463054594177,0.0192438378122632,49999.92327780417,-4.329359115790393e-07,6.29437614194004e-06,2.1159134138569147e-05,,,
2024-01-01 00:00:23.800,0.172471812274511,0.0852873900282083,49999.85709915769,-3.259017301955315e-07,6.664402434521014e-06,1.820848826747731e-05,,,
2024-01-01 00:00:23.900,0.1591355559267452,0.0519972269871013,49999.94234249117,1.9770342722901676e-08,1.1399000412537955e-05,2.237514187993308e-05,,,
2024-01-01 00:00:24.000,-0.4929807103710833,0.0942850877017485,49999.86309041733,-1.0453817425219672e-07,1.070699736432149e-05,2.03351668498845e-05,,,
2024-01-01 00:00:24.100,-0.1093926162351398,0.0423121162073297,49999.85161677319,-7.669299374383695e-07,8.764704675839833e-06,1.7491350900074757e-05,,,
2024-01-01 00:00:24.200,-0.1459988421971086,0.0339277133358859,49999.902115501085,1.5190323133587837e-07,9.346489300559263e-06,2.1716365358268555e-05,,,
2024-01-01 00:00:24.300,-0.2358243596424023,0.0357830315041697,49999.9886910205,3.186619804023444e-06,1.3569510405451961e-05,2.3078601246289916e-05,,,
2024-01-01 00:00:24.400,-0.2399641996540039,0.0910936873892525,49999.8686613798,-3.501870053712667e-06,1.0822547596830142e-05,2.0158227441211375e-05,,,
2024-01-01 00:00:24.500,-0.5424368861824871,0.0359917072862613,49999.83521125621,-5.438710637885507e-06,9.382898316905242e-06,1.792554283939376e-05,,,
2024-01-01 00:00:24.600,-0.3827559614043985,0.0766224890499102,49999.78771672509,-2.3383201457891194e-06,1.020074296005819e-05,1.944960561706655e-05,,,
2024-01-01 00:00:24.700,0.2622280208294847,0.0415709303136203,49999.72238380184,-4.01789428357538e-06,8.586623487370559e-06,2.0783920042187852e-05,,,
2024-01-01 00:00:24.800,-0.0428744075979546,0.0499534036571149,49999.89892922586,8.366034045421765e-07,1.2001126262908217e-05,2.327093181515016e-05,,,
2024-01-01 00:00:24.900,-0.1519207254823001,0.0103065725217613,49999.93942739696,-5.8301953188373844e-08,1.509706625735898e-05,2.3486912353336097e-05,,,
2024-01-01 00:00:25.000,-0.0016234003958124,0.0379066629828725,49999.81333900153,-9.950315357173805e-07,1.185970597932042e-05,2.046414026113543e-05,,,
2024-01-01 00:00:25.100,0.3502172036103453,0.0597189365496023,49999.90512519623,1.0701710642300353e-06,1.2573849129264833e-05,2.160695637785037e-05,,,
2024-01-01 00:00:25.200,0.0012631562627357,0.0364018002273982,50000.11734081594,4.304505459599259e-06,1.4652029082873304e-05,2.7211350154186354e-05,,,
2024-01-01 00:00:25.300,0.1621122392793113,0.0484217758451746,50000.22058734199,4.637916723582088e-06,1.4609324808275813e-05,2.8811754860858068e-05,,,
2024-01-01 00:00:25.400,-0.2539814527164772,0.0124547365652835,50000.0686503454,3.999781819327194e-06,1.432596429564553e-05,2.518686464112593e-05,,,
2024-01-01 00:00:25.500,-0.1855889852240157,0.0775853766012323,50000.02022693811,3.700318987111408e-06,1.5233173144708984e-05,2.564713523655852e-05,,,
2024-01-01 00:00:25.600,0.1061930655191026,0.044294522821896,50000.14691805303,7.184031254691439e-06,1.6736905929463e-05,2.4449317044855192e-05,,,
2024-01-01 00:00:25.700,0.5677961125011342,0.0231116784691427,50000.07615110646,7.075360346943132e-06,1.4293984602305566e-05,2.2086295492484246e-05,,,
2024-01-01 00:00:25.800,0.4289324578544622,0.0317855416192368,50000.12053304928,4.432075605890981e-06,1.415151371540279e-05,2.5356591430529872e-05,,,
2024-01-01 00:00:25.900,0.1748484208368416,0.0116437242576217,50000.19799645462,5.171374046490293e-06,7.995253124093834e-06,2.559271811659966e-05,,,
2024-01-01 00:00:26.000,0.0454301280482154,0.0120153849665123,50000.105303407465,5.839292869561409e-06,4.999612826989992e-06,2.5688270207289837e-05,,,
2024-01-01 00:00:26.100,0.4203208066881512,0.054746503078278,50000.09935087186,3.884513338669813e-06,2.6094270855724747e-06,2.3995014647610937e-05,,,
2024-01-01 00:00:26.200,0.2384034969135371,0.039554526566261,49999.775224137855,-6.842340912791164e-06,-5.78111861948677e-06,1.5195232366339211e-05,,,
2024-01-01 00:00:26.300,-0.6880986067111984,0.0178204639396401,49999.67278537372,-1.0956051047711663e-05,-9.132685190517282e-06,1.4787844078432308e-05,,,
2024-01-01 00:00:26.400,-0.3161792543565666,0.0481834074859497,49999.64752855858,-8.42245964124096e-06,-9.007287870843786e-06,1.2355912837436087e-05,,,
2024-01-01 00:00:26.500,0.1014420976073794,0.0300368626845806,49999.52275024038,-9.949579426621538e-06,-1.3020809258202255e-05,9.034748233663555e-06,,,
2024-01-01 00:00:26.600,-0.5360902696652916,0.0313299818143018,49999.68599137077,-9.21854904868799e-06,-8.21031456582756e-06,1.0655447158835335e-05,,,
2024-01-01 00:00:26.700,-0.2692767014270586,0.0162359079118242,49999.54297723298,-1.0663518084017137e-05,-1.0596982963645773e-05,4.0014993323601045e-06,,,
2024-01-01 00:00:26.800,-0.2099444830973922,0.017411144442156,49999.49897278431,-1.2431252599706526e-05,-1.0506354216094751e-05,3.612184729496582e-06,,,
2024-01-01 00:00:26.900,-0.0768497718737501,0.03526306715871,49999.51204684204,-1.3719032030945008e-05,-1.0408618661231703e-05,5.3811624862108256e-06,,,
2024-01-01 00:00:27.000,-0.0862290624678623,0.028351130736082,49999.65617417095,-8.982606155873535e-06,-1.2155351517742543e-05,1.0042790418169055e-05,,,
2024-01-01 00:00:27.100,-0.086736128150048,0.0295204593210816,49999.51258795583,-1.1735303860828125e-05,-1.1292582046430809e-05,8.80269175205572e-06,,,
2024-01-01 00:00:27.200,0.2475922551720941,0.1084378654716979,49999.62890433104,-2.9264135739474106e-06,-1.0338751889844822e-05,1.1283245519381933e-05,,,
2024-01-01 00:00:27.300,-0.0795671596351602,0.0569867740873552,49999.62992763714,-8.571607084011333e-07,-7.092858079917608e-06,1.0621395313596945e-05,,,
2024-01-01 00:00:27.400,-0.1153890396213701,0.0480300332212569,49999.53177677204,-2.315054730242662e-06,-8.112027369668682e-06,8.104970136291763e-06,,,
2024-01-01 00:00:27.500,-0.4047516312430548,0.0385470496971099,49999.57798711947,1.1047475163009537e-06,-9.365713743568365e-06,7.3747912816184375e-06,,,
2024-01-01 00:00:27.600,0.3073038605957474,0.0159175032827588,49999.59789308903,-1.7619782526035139e-06,-9.09615098227238e-06,7.746909759190138e-06,,,
2024-01-01 00:00:27.700,-0.2014492541842458,0.0295775587630046,49999.537871401306,-1.0211757206097001e-07,-8.141105504395553e-06,3.6393558011830175e-06,,,
2024-01-01 00:00:27.800,-0.3261090984003825,0.0168670662282552,49999.54485160981,9.175852837701392e-07,-6.5708900359368206e-06,4.308281877168798e-06,,,
2024-01-01 00:00:27.900,0.0639271724606912,0.0694821322742618,49999.50632025012,-1.1453296278910618e-07,-8.700722557663063e-06,-1.9027491253782445e-06,,,
2024-01-01 00:00:28.000,-0.2300823787149188,0.0272810172325722,49999.51767198464,-2.7700666112350932e-06,-7.012949607598469e-06,-2.9270561058571107e-06,,,
2024-01-01 00:00:28.100,-0.1577858219382882,0.0131044349107143,49999.583885052096,1.425954809188204e-06,-6.121594586260162e-06,1.1154524259423259e-07,,,
2024-01-01 00:00:28.200,0.0775380522957207,0.0621095288491508,49999.74248673371,2.271662333284441e-06,-3.0406834624786226e-06,5.425405596358585e-06,,,
2024-01-01 00:00:28.300,-0.0979447871338669,0.0216642520543936,49999.61870518383,-2.2445075274856812e-07,-4.213125981058503e-06,1.9848042141271404e-06,,,
2024-01-01 00:00:28.400,0.6934828125901903,0.0160739289664528,49999.8320085213,6.004673187724579e-06,-4.23492941795292e-06,6.6978243622713145e-06,,,
2024-01-01 00:00:28.500,-0.0224485629957593,0.0257011301243057,49999.63679974134,1.17626167349175e-06,-9.406961887279242e-06,1.3656136935968687e-06,,,
2024-01-01 00:00:28.600,0.1853514656637666,0.0146804511683183,49999.62162123184,4.745665602411147e-07,-5.6602496322189725e-06,1.1555828314915346e-07,,,
2024-01-01 00:00:28.700,-0.5825082142478836,0.0104613496497734,49999.68045295249,2.8516533142645652e-06,-4.856516278529076e-06,1.4378598632923767e-06,,,
2024-01-01 00:00:28.800,-0.258194739574419,0.0393347294380936,49999.70855213926,3.274035032695136e-06,-2.9709532729813634e-06,3.693449161598041e-06,,,
2024-01-01 00:00:28.900,-0.3260741084750137,0.0475583609811939,49999.64628218728,2.7992624640864954e-06,-5.9212304364407985e-06,5.477769975937338e-06,,,
2024-01-01 00:00:29.000,-0.2863139169907886,0.0599285193241219,49999.62546996224,2.155978025460682e-06,-4.752433407744618e-06,5.954563956390498e-06,,,
2024-01-01 00:00:29.100,0.1246613981511007,0.0795991643398538,49999.57616986878,-1.5430496238875136e-07,-5.508969611195512e-06,3.2557350647271136e-06,,,
2024-01-01 00:00:29.200,0.3106695203332229,0.0539858680692278,49999.51723339308,-4.505100162876437e-06,-7.697686856748233e-06,1.6488024437693885e-06,,,
2024-01-01 00:00:29.300,0.1033891513903532,0.0187133517233462,49999.60219360278,-3.302341937836744e-07,-7.729979979004355e-06,5.83953042636955e-06,,,
2024-01-01 00:00:29.400,-0.0679933870698926,0.0151558791222818,49999.63789515138,-3.882287978194795e-06,-4.6153473424148146e-06,6.207200254342542e-06,,,
2024-01-01 00:00:29.500,-0.1892565116137258,0.023564828157382,49999.56860419185,-1.3639218273647663e-06,-5.3321730767920145e-06,4.050725240028898e-06,,,
2024-01-01 00:00:29.600,0.3340799253559527,0.1277851745063679,49999.6585641794,7.3886426969954e-07,-2.5830652167222763e-06,7.617677743253467e-06,,,
2024-01-01 00:00:29.700,0.6213766362464586,0.0887293178881171,49999.68929413149,1.7682469435188096e-07,-6.617973005681028e-07,7.924826186641645e-06,,,
2024-01-01 00:00:29.800,0.0405167114351072,0.0643240061445191,49999.77058034337,1.2405705439464973e-06,-2.5669861334425503e-06,9.434140129423112e-06,,,
2024-01-01 00:00:29.900,0.2818089192214716,0.0322879925608564,49999.83354322756,3.745240287535772e-06,-2.1176881956734248e-06,1.2979378061790621e-05,,,
2024-01-01 00:00:30.000,0.1030111049386424,0.1053745336276634,49999.75064372647,2.503490903451115e-06,-1.2539109684987986e-06,1.0605795010922565e-05,-5.980565718952201e-06,,
2024-01-01 00:00:30.100,0.2266514719396767,0.0588682058741855,49999.69462562245,2.3691323492147303e-06,-4.210008326227962e-06,8.36384080294578e-06,-6.824405648750157e-06,,
2024-01-01 00:00:30.200,-0.3493640334330349,0.1043812560313002,49999.76935498296,5.042467771012157e-06,-6.959724545318756e-06,7.692304537604304e-06,-6.625185735514776e-06,,
2024-01-01 00:00:30.300,-0.1464408840426372,0.0582607038375274,49999.83039200951,4.56399403133579e-06,-7.803902671137744e-06,6.80542213702922e-06,-8.450489262413289e-06,,
2024-01-01 00:00:30.400,0.1186408320136752,0.0219368962645678,49999.82830185011,3.808154302624577e-06,-4.8069748592219585e-06,9.518989436276744e-06,-8.023988103036073e-06,,
2024-01-01 00:00:30.500,0.3637472832245937,0.0736918662567102,49999.84003458845,5.4286400348415045e-06,-3.6038520291940335e-06,1.162932111562799e-05,-7.321060683798833e-06,,
2024-01-01 00:00:30.600,-0.2454402664913024,0.0107347047772183,49999.96780107802,6.184761080745418e-06,-3.5823353906834546e-06,1.31545705387899e-05,-7.924133606929213e-06,,
2024-01-01 00:00:30.700,-0.609989733312038,0.0293083248999194,49999.90864393914,4.387013791583592e-06,-3.3501438558770847e-06,1.0943840746345486e-05,-1.0642134952668653e-05,,
2024-01-01 00:00:30.800,-0.1494793279323747,0.0177345165567277,49999.96335367725,3.855476935848508e-06,-3.143584803476619e-06,1.1007928912017888e-05,-8.608997854001178e-06,,
2024-01-01 00:00:30.900,0.303039214304475,0.0456938722045068,49999.94313441201,2.191828583762406e-06,-5.0972336584226635e-06,2.898019465780857e-06,-1.0098494488930607e-05,,
2024-01-01 00:00:31.000,-0.4751686773263548,0.0149507224743628,49999.92136629169,3.4144625034571103e-06,-3.6787413344185493e-06,1.3208714926892812e-06,-9.607029975712157e-06,,
2024-01-01 00:00:31.100,-0.3530759676394752,0.0361207364188754,50000.03124397688,6.732385544141543e-06,-1.3621361206796643e-06,1.247290964910901e-06,-6.478022773110402e-06,,
2024-01-01 00:00:31.200,0.0467755758153336,0.0383406658901169,50000.113785611786,6.888620626563059e-06,6.771236994114787e-06,9.901183745070123e-07,-5.311113458137491e-06,,
2024-01-01 00:00:31.300,-0.0347913758284391,0.0505456886307848,50000.195136575385,7.294889455223479e-06,1.0447037831787274e-05,1.3143526411602278e-06,1.4243956687768642e-07,,
2024-01-01 00:00:31.400,0.1783399444659682,0.0426871014903483,50000.3256844561,9.947636801917866e-06,1.3563121583834022e-05,4.555833713043783e-06,6.203212226090208e-06,,
2024-01-01 00:00:31.500,-0.3686180281336737,0.0557701485242468,50000.327784840265,9.754988665616662e-06,1.6100716063042416e-05,3.079906804880798e-06,7.369794976668052e-06,,
2024-01-01 00:00:31.600,-0.0974935782506003,0.0711355896415965,50000.39598013739,8.563550034904539e-06,1.4199763693112032e-05,5.989449127085367e-06,1.0759356989408337e-05,,
