timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:00:13.400,0.0959296540445584,0.0626164734801597,49998.82087195359,-5.520992341920036e-06,-4.34537151583338e-06,-1.4297798805707087e-05,,,,1.2523590034356965e-06,0.2819122557502626,1.4297936984663905e-05,1.0,1
2024-01-01 00:00:13.500,-0.0548099315765661,0.0337767223367677,49998.975865394095,-6.802036015185119e-06,-2.419005101263993e-07,-8.75614874358386e-06,,,,6.755482837828616e-07,0.23391895159231163,1.455103110667671e-05,1.0,1
2024-01-01 00:00:13.600,0.0955502558994519,0.0696687884271657,49998.89754006486,-6.3874741981987165e-06,-3.639280025693289e-06,-1.0740420643444842e-05,,,,1.3934064920399307e-06,0.14347397718225685,1.462387769982076e-05,1.0,1
2024-01-01 00:00:13.700,0.4688246355159034,0.1016585225849363,49998.86533391324,-5.898997801427895e-06,-4.940931576249165e-06,-7.465165833401528e-06,,,,2.0332165921370083e-06,0.1891087687070942,1.462551396630575e-05,1.0,1
2024-01-01 00:00:13.800,-0.1434440168118835,0.0608978526214679,49998.946685634975,-4.471233824357204e-06,-2.254321763498018e-06,-3.181679720052041e-06,,,,1.2179827108030709e-06,0.13215233933201018,1.4725988406180821e-05,1.0,1
2024-01-01 00:00:13.900,-0.0914036887781191,0.0748024346411964,49998.82359920334,-5.926048821807735e-06,-5.742658937714886e-06,-6.037192679608485e-06,,,,1.4960838927095931e-06,0.09263291282214005,1.439364629157867e-05,1.0,1
2024-01-01 00:00:14.000,0.0522933010579731,0.0189340443803991,49998.8463451968,-2.369732090282684e-06,-5.481887001424861e-06,-7.059220112959272e-06,,,,3.7868962515008156e-07,0.06798126782871158,1.4397577732386294e-05,1.0,1
2024-01-01 00:00:14.100,-0.0684955278075507,0.0476445540746892,49998.97705947222,1.0748154255203983e-07,-4.804866773820789e-06,-4.787619693047848e-06,,,,9.529105769107534e-07,0.007904526506751084,1.4623354434872863e-05,1.0,1
2024-01-01 00:00:14.200,-0.5742017484040461,0.0407472051258021,49998.81631114877,-9.829024898337963e-07,-6.615775033166608e-06,-7.77135688985596e-06,,,,8.149633957777569e-07,-0.036936257404119245,1.4650302161870217e-05,1.0,1
2024-01-01 00:00:14.300,-0.1740382928096818,0.0512582949872769,49998.83477453462,-1.560832004160256e-06,-5.591162955423979e-06,-6.799863349571962e-06,,,,1.0251897912905713e-06,-0.039379535966996046,1.4628115147363176e-05,1.0,1
2024-01-01 00:00:14.400,0.2062119726712513,0.021311904433371,49998.860762814045,7.978357058646427e-07,-4.287154883617445e-06,-3.3229886238032237e-06,,,,4.262478006143178e-07,-0.028351304104326753,1.4557877183930928e-05,1.0,1
2024-01-01 00:00:14.500,0.4312640252797939,0.0658966911363576,49998.938945101225,-7.38421254882096e-07,2.0361358990944925e-07,-3.195910018838843e-07,,,,1.3179617913234536e-06,0.020256091581309248,1.4614759429259674e-05,1.0,1
2024-01-01 00:00:14.600,-0.346385570261318,0.0684657632543234,49998.81525003014,-1.6458383383123533e-06,-2.8625964597100977e-06,-1.8722507612657492e-06,,,,1.3693477117796732e-06,-0.023937491034767742,1.4695219053491664e-05,1.0,1
2024-01-01 00:00:14.700,-0.3477847197692529,0.0175073916008719,49998.68320436883,-3.642680187235412e-06,-6.02569703622513e-06,-6.627518409704685e-06,,,,3.501570537230094e-07,-0.10559842656328337,1.489387270951438e-05,1.0,1
2024-01-01 00:00:14.800,0.0090701408152006,0.0966247297483663,49998.73539852539,-4.225840143249337e-06,-4.992014078490616e-06,-6.270858218766823e-06,,,,1.9325434729138383e-06,-0.09034701080057497,1.4910769926438098e-05,1.0,1
2024-01-01 00:00:14.900,-0.622678519463351,0.0296600501841095,49998.76509699271,-1.1700724264749783e-06,-3.928845983959333e-06,-2.1507204260671293e-06,,,,5.932156549581155e-07,-0.14347449386909816,1.4883547657216968e-05,1.0,1
2024-01-01 00:00:15.000,-0.1334910608961382,0.0117102342269037,49998.790146277744,-1.1240049469826858e-06,-5.970437507006198e-07,-2.2979048207181973e-06,,,,2.3421035174339096e-07,-0.1620529300645093,1.4893193526712235e-05,1.0,1
2024-01-01 00:00:15.100,-0.520812617865418,0.0527312320877532,49998.8247910987,-3.0454344136911407e-06,9.371800491717806e-07,-8.348101515169499e-07,,,,1.0546494304230317e-06,-0.20728463907029598,1.4770705569316242e-05,1.0,1
2024-01-01 00:00:15.200,0.4107183899527395,0.0328495916912615,49998.75678862654,-1.1904793362975378e-06,2.62543734704845e-07,-8.410168784098072e-07,,,,6.570081698258136e-07,-0.10879262523461744,1.4766909397521797e-05,1.0,1
2024-01-01 00:00:15.300,-0.2307993463051213,0.0804113384153725,49998.78001399626,-1.0952368909870338e-06,2.3316587151673266e-06,-1.5998792610126743e-06,,,,1.6082660095478888e-06,-0.11446873058416138,1.4768865334998022e-05,1.0,1
2024-01-01 00:00:15.400,0.4958502559017081,0.0138539305690746,49998.80932124359,-1.0288553804753686e-06,3.2403978903859926e-06,-3.0757641174519226e-06,,,,2.770852097709518e-07,-0.08550490226111572,1.4768958221639048e-05,1.0,1
2024-01-01 00:00:15.500,0.3340564060375017,0.0627847124441575,49998.73788610178,-4.021273409925411e-06,1.0035367604117846e-06,-6.367099127637897e-06,,,,1.2557259462665327e-06,-0.09522566418534492,1.4550495175405623e-05,1.0,1
2024-01-01 00:00:15.600,-0.193895189309225,0.0648571934885231,49998.924463552896,2.1843198270333363e-06,9.627093171561365e-07,-9.56994735964503e-07,,,,1.2971717728808598e-06,-0.07997662609013563,1.5025330518961785e-05,1.0,1
2024-01-01 00:00:15.700,-0.3215878910538232,0.0411335883276191,49998.97184684499,5.772984896862324e-06,1.5612316837910454e-06,6.091286962599645e-07,,,,8.226886835516937e-07,-0.07735694321859266,1.5046706341928811e-05,1.0,1
2024-01-01 00:00:15.800,-0.0580637247502765,0.035127312322709,49998.85271649527,2.34641599046806e-06,-1.3365391893164308e-06,-2.4360708022280035e-06,,,,7.02562367218479e-07,-0.08407032977514037,1.5233482923326328e-05,1.0,1
2024-01-01 00:00:15.900,-0.0313939872774609,0.0706045359661368,49998.91837185613,3.065568283271253e-06,1.2549235706991362e-07,-3.0740626838886123e-06,,,,1.4121212671248376e-06,-0.02494187655655137,1.5287075903595066e-05,1.0,1
2024-01-01 00:00:16.000,0.1038440831857204,0.0846594906104465,49998.82090368911,6.151629232368295e-07,2.0137182394481665e-06,-4.065103374159854e-06,,,,1.6932297418277716e-06,-0.0012083621483655106,1.5146703950203812e-05,1.0,1
2024-01-01 00:00:16.100,-0.2329629868590536,0.0184392368707974,49998.899612149486,1.4964550690537215e-06,3.6409524401873546e-06,-2.119573013638218e-06,,,,3.687928537194598e-07,0.027576600952270935,1.5202716418777426e-05,1.0,1
2024-01-01 00:00:16.200,0.2239184620566609,0.0241565411159762,49999.01547170738,5.173776875098701e-06,5.837728408142454e-06,2.410382860008658e-06,,,,4.831403356261186e-07,0.008896608162663074,1.5352682840204324e-05,1.0,1
2024-01-01 00:00:16.300,0.0795984164999698,0.0151028195314423,49998.933403475545,3.0678597348224564e-06,-7.302677522390021e-07,3.1614535415588144e-06,,,,3.0206283421222877e-07,0.039936384443172185,1.5356858850655697e-05,1.0,1
2024-01-01 00:00:16.400,-0.1021185470147591,0.1338396033438543,49999.02974108848,4.408492162577456e-06,1.581253682143486e-06,3.463154918201459e-06,,,,2.6768440115122246e-06,-0.019860495848474536,1.5459795341014296e-05,1.0,1
2024-01-01 00:00:16.500,-0.2136121966254069,0.0350545004654386,49999.07101918117,6.662807576244945e-06,1.80372405565876e-06,1.5761940423194329e-06,,,,7.011030355342127e-07,-0.0746273561147654,1.546058665064936e-05,1.0,1
2024-01-01 00:00:16.600,-0.0554654949296057,0.0859668175545322,49999.153225197166,4.57532083725007e-06,3.5172985286715594e-06,3.3643667147602054e-06,,,,1.719365469397771e-06,-0.06078438667680347,1.5092462149023546e-05,1.0,1
2024-01-01 00:00:16.700,-0.2450703755482708,0.0158330875584751,49999.34290449543,7.421278075845178e-06,9.64834815883722e-06,5.1509052060394655e-06,,,,3.1666591276445654e-07,-0.05313263512624823,1.5538544442938987e-05,1.0,1
2024-01-01 00:00:16.800,0.0175316084650762,0.0615553026647131,49999.31836568383,9.31315410122006e-06,6.871870248373422e-06,3.936837384535012e-06,,,,1.2311228368057219e-06,-0.045573101804712954,1.5547045159019165e-05,1.0,1
2024-01-01 00:00:16.900,0.0256316055659729,0.0356563623182141,49999.2429920674,6.492523599185559e-06,3.860480461234662e-06,3.7196063791819976e-06,,,,7.131380433873997e-07,-0.039870542520369576,1.5631225016709116e-05,1.0,1
2024-01-01 00:00:17.000,0.0785121850429018,0.0984956533827796,49999.15404062443,6.662873633186604e-06,4.993303809445829e-07,1.2177444205899462e-06,,,,1.9699463975480795e-06,-0.04240373233465143,1.5232964019213253e-05,1.0,1
2024-01-01 00:00:17.100,0.5298727229015562,0.0554981270430279,49999.07245959593,3.4570190347589427e-06,6.86489117951465e-07,-3.4900292799234155e-06,,,,1.1099831319446123e-06,0.033879838641409546,1.5335247150574296e-05,1.0,1
2024-01-01 00:00:17.200,-0.0397334159098717,0.0420013309192164,49999.06474942499,9.855732731496316e-07,-2.273355832276957e-06,-3.572582411229565e-06,,,,8.400423313857972e-07,0.007514650844756282,1.5337667350599392e-05,1.0,1
2024-01-01 00:00:17.300,0.3013793601373447,0.0278206291767188,49999.09886462247,3.3092880563946548e-06,1.2127127738324169e-06,-6.01959570167874e-06,,,,5.564226117763825e-07,0.02969274520849377,1.455029605732948e-05,1.0,1
2024-01-01 00:00:17.400,0.0688762190927105,0.0430568556095486,49999.12653370241,1.9358879710405903e-06,5.923681169680164e-07,-2.2663745639365137e-07,,,,8.611521559386782e-07,0.04679222181924073,1.4552494318767125e-05,1.0,1
2024-01-01 00:00:17.500,-0.0714732905695362,0.0200285590327884,49999.20925202732,2.764704468504809e-06,-2.1342186353060107e-06,-2.160754271359425e-07,,,,4.0057751577293794e-07,0.0610061124248278,1.4630260601603972e-05,1.0,1
2024-01-01 00:00:17.600,-0.0357477809853702,0.0138961367839257,49999.2105522165,1.146559146911222e-06,-1.271127252086624e-07,-3.641680697286129e-07,,,,2.779271238575521e-07,0.06297788381925135,1.4629606239909217e-05,1.0,1
2024-01-01 00:00:17.700,-0.017647922750415,0.0374787158032222,49999.355905624216,2.600259591529589e-07,3.912610943062648e-06,3.1409658632843024e-06,,,,7.495839721208564e-07,0.08572012909903694,1.4689060906749936e-05,1.0,1
2024-01-01 00:00:17.800,0.0839303123184648,0.0854459447133451,49999.32943994089,2.2148813617250093e-07,3.183984260419596e-06,2.4281207613207056e-06,,,,1.7089418132293679e-06,0.09235999948437579,1.4544816156928345e-05,1.0,1
2024-01-01 00:00:17.900,-0.2877962295656909,0.0659169068396564,49999.60145685755,7.1693786488047406e-06,9.6313492829732e-06,1.1843725952672957e-05,,,,1.3183486451693658e-06,0.06101721597120942,1.5431851048136608e-05,1.0,1
2024-01-01 00:00:18.000,-0.43960211503349,0.080969217789802,49999.664023592326,1.0199779912914066e-05,1.3984079432074742e-05,1.3534422417276262e-05,,,,1.619395237367929e-06,0.009205785963570235,1.5404895250227934e-05,1.0,1
2024-01-01 00:00:18.100,0.1962892180422826,0.0211997484450524,49999.57830783669,1.0117101318393943e-05,1.2132622551182751e-05,1.1105854961435196e-05,,,,4.2399854483832026e-07,-0.024152564522357124,1.5391469077782702e-05,1.0,1
2024-01-01 00:00:18.200,0.2694371497743777,0.0468381672583948,49999.47121858688,8.129502256223017e-06,1.2115470578348536e-05,6.008208131257437e-06,,,,9.367732521335767e-07,0.006764492046067818,1.5328221634785648e-05,1.0,1
2024-01-01 00:00:18.300,0.2236907498408408,0.0409430165072317,49999.5194658284,8.412140346515219e-06,1.2133219242855598e-05,8.009720865005923e-06,,,,8.18868200027677e-07,-0.001004368983582568,1.5063803098734165e-05,1.0,1
2024-01-01 00:00:18.400,0.0464916055669417,0.0414616881693709,49999.49711954987,7.411818961674706e-06,1.3525179420509528e-05,9.179807904665984e-06,,,,8.292421035802644e-07,-0.0032428303361594474,1.504009773449884e-05,1.0,1
2024-01-01 00:00:18.500,0.2301673882359866,0.1557054607884181,49999.56851959928,7.185439261611543e-06,1.1853256641451409e-05,1.1611356131499522e-05,,,,3.1141360895421184e-06,0.026921237544392834,1.447112494381705e-05,1.0,1
2024-01-01 00:00:18.600,0.2140287078051427,0.0738542281165559,49999.61584336174,8.105918036138829e-06,1.4366279509312526e-05,1.072699948352491e-05,,,,1.4770959110551096e-06,0.05189888642344411,1.434177933021697e-05,1.0,1
2024-01-01 00:00:18.700,0.2362888076864863,0.0641594223333025,49999.60856047047,5.053149252305836e-06,1.4864757996841449e-05,9.923826420348776e-06,,,,1.2831984925583346e-06,0.07729255946713424,1.4287064227777235e-05,1.0,1
2024-01-01 00:00:18.800,-0.257862246402634,0.0216797540630788,49999.52388109866,3.888867748342612e-06,1.1544085832965525e-05,9.28976406948951e-06,,,,4.3359921015716724e-07,0.04311330359502437,1.4405251859530512e-05,1.0,1
2024-01-01 00:00:18.900,-0.3290855391463892,0.1158401527481926,49999.3723963762,-4.581256637382627e-06,1.0976141467475886e-05,5.2334825296947055e-06,,,,2.316832136008738e-06,0.03898437263695454,1.4704780333652992e-05,1.0,1
2024-01-01 00:00:19.000,-0.1165707740256812,0.0518097425352085,49999.32774488099,-6.7256420368026375e-06,9.62816948563753e-06,4.146282484190517e-06,,,,1.0362087826373398e-06,0.07128750673773543,1.4380517317641847e-05,1.0,1
2024-01-01 00:00:19.100,-0.0052152328627966,0.0232914182823496,49999.41338476042,-3.2984947843556886e-06,8.726646224119849e-06,3.921779450405687e-06,,,,4.65833830951479e-07,0.0511370616472275,1.4468374177770092e-05,1.0,1
2024-01-01 00:00:19.200,-0.0725763381396868,0.0638646836507846,49999.43479413484,-7.284970103932691e-07,1.2369876057695598e-05,5.754101024655099e-06,,,,1.2773081118564207e-06,0.01693571285582105,1.428477183811273e-05,1.0,1
2024-01-01 00:00:19.300,-0.5630070994013626,0.0108931077443866,49999.31022025696,-4.184960406045619e-06,9.509090841029131e-06,3.917927885559418e-06,,,,2.1786516046722012e-07,-0.061734072068399294,1.4511445548283743e-05,1.0,1
2024-01-01 00:00:19.400,0.5165077836405426,0.0267301927265147,49999.32753834955,-3.391663870153268e-06,9.33567984450452e-06,5.048524960953503e-06,,,,5.346110446388025e-07,-0.014732454261039196,1.4373430593042556e-05,1.0,1
2024-01-01 00:00:19.500,-0.0822137966657206,0.038281645094336,49999.36607008752,-4.049033374024596e-06,8.542644522533999e-06,8.746258112312715e-06,,,,7.656426091617643e-07,-0.04597057275120992,1.407604898834123e-05,1.0,1
2024-01-01 00:00:19.600,0.051811324973086,0.0236258995114796,49999.2776843439,-6.763255190387545e-06,9.24886265710999e-06,6.386266197535419e-06,,,,4.725248164710487e-07,-0.06219231103441558,1.410212466077713e-05,1.0,1
2024-01-01 00:00:19.700,0.3733646972289176,0.0615219392818395,49999.2930568545,-6.310141628934126e-06,1.2197296555055423e-05,6.171599518729411e-06,,,,1.2304561828880768e-06,-0.04848472208017246,1.4081317537505978e-05,1.0,1
2024-01-01 00:00:19.800,-0.7034916808563615,0.0745734444532681,49999.29887772634,-4.500120423815621e-06,1.1269805552365291e-05,6.2777914739707634e-06,,,,1.4914898033998042e-06,-0.0930476655255452,1.4000158906281156e-05,1.0,1
2024-01-01 00:00:19.900,-0.1535081615735136,0.025350153000268,49999.18458069656,-3.756367798153127e-06,8.389846095736412e-06,4.461000111742139e-06,,,,5.070113285418472e-07,-0.07548992776825765,1.3968289219094956e-05,1.0,1
2024-01-01 00:00:20.000,-0.1161351820739413,0.0245866362689154,49999.22035943259,-2.147740150963345e-06,8.604434281660327e-06,8.007390531091033e-06,,,,4.917403929934882e-07,-0.07544636857308365,1.3977068104247651e-05,1.0,1
2024-01-01 00:00:20.100,-0.1008930136351933,0.0207055491143066,49999.27643788523,-2.7389733891893795e-06,9.033107248707656e-06,9.970287297861948e-06,,,,4.141169750732169e-07,-0.08501414665032334,1.3785058390139733e-05,1.0,1
2024-01-01 00:00:20.200,-0.0520459772141858,0.0344565278324643,49999.38474300955,-1.0010343226473418e-06,1.2559321071445556e-05,1.2821864806120583e-05,,,,6.891390366014792e-07,-0.08296111055777323,1.3516834150071508e-05,1.0,1
2024-01-01 00:00:20.300,0.4341404395334534,0.0127585318935731,49999.49012321475,3.5981023208449724e-06,1.4202430052793734e-05,1.653408876797782e-05,,,,2.551732400096879e-07,0.01675364333570837,1.3651460075075212e-05,1.0,1
2024-01-01 00:00:20.400,0.2020376627181667,0.0100304241161144,49999.35235627795,4.963651206069617e-07,1.086090034566215e-05,1.4101298236009272e-05,,,,2.0061108081242924e-07,-0.014693368756529223,1.3967166515903935e-05,1.0,1
2024-01-01 00:00:20.500,0.2874105805886488,0.0698313560413621,49999.258573773965,-2.1499558405823293e-06,1.0413962091803537e-05,1.1417498852113254e-05,,,,1.3966478310538517e-06,0.022269068968907717,1.4039900314247935e-05,1.0,1
2024-01-01 00:00:20.600,0.0141360815432771,0.0858058090177521,49999.31007730069,6.478682852072194e-07,7.712411115458884e-06,8.675120432500277e-06,,,,1.7161398604319401e-06,0.01850154462592683,1.3820500117495858e-05,1.0,1
2024-01-01 00:00:20.700,-0.4198119138436503,0.085377647231671,49999.36145589578,1.36799923187838e-06,7.792310890123377e-06,9.353542573856735e-06,,,,1.7075747518692267e-06,-0.060816116481329965,1.3547258680071098e-05,1.0,1
2024-01-01 00:00:20.800,-0.623909110543802,0.0105010575870284,49999.412960664406,2.281688153281493e-06,1.1205077715014286e-05,9.86853852566579e-06,,,,2.100236175830665e-07,-0.052857859450074006,1.3546418357783863e-05,1.0,1
2024-01-01 00:00:20.900,-0.4588223169694893,0.0444347216722617,49999.79823381348,1.2273187179773526e-05,1.759746499237338e-05,1.7722957349309962e-05,,,,8.886980196294417e-07,-0.08338927498967157,1.5472687999174874e-05,1.0,1
2024-01-01 00:00:21.000,0.1079297112498058,0.0255485733243036,49999.85532286454,1.2699386021838694e-05,2.068865738031258e-05,2.270237561950217e-05,,,,5.109729450081116e-07,-0.060982785657296854,1.5492540022845116e-05,1.0,1
2024-01-01 00:00:21.100,0.0095309138092904,0.030125810486766,49999.96887942856,1.3848935382374384e-05,2.13855875621452e-05,2.5026540002276697e-05,,,,6.025165847485284e-07,-0.0499403929128485,1.5607500095404674e-05,1.0,1
2024-01-01 00:00:21.200,-0.0630490942668022,0.0434719185771234,50000.06427960491,1.3590806789555463e-05,2.0976350985904983e-05,2.6814079394210923e-05,,,,8.694372538008048e-07,-0.05104070461811013,1.5578803095471325e-05,1.0,1
2024-01-01 00:00:21.300,-0.1105730720220409,0.0156063221805672,50000.12941873004,1.2785958951048613e-05,2.392052926880978e-05,2.319026151669335e-05,,,,3.121256357132763e-07,-0.10551205577365956,1.560290649203986e-05,1.0,1
2024-01-01 00:00:21.400,0.603516472632824,0.1056670167361401,50000.09789180558,1.491079252512574e-05,2.136320070822344e-05,2.294445439031761e-05,,,,2.1133361971568795e-06,-0.06536417478219383,1.5639489039441125e-05,1.0,1
2024-01-01 00:00:21.500,-0.2468710772929423,0.0582522790288089,50000.173788727625,1.8304402976285377e-05,2.2055557491972333e-05,2.3859281547638532e-05,,,,1.1650415311544713e-06,-0.11879234057035296,1.5560831449367116e-05,1.0,1
2024-01-01 00:00:21.600,0.2783458368348177,0.0548249835100083,50000.09650620617,1.5728671446576324e-05,1.886576172465204e-05,2.2383060253207008e-05,,,,1.096497553823786e-06,-0.09237136504119887,1.5332099915060503e-05,1.0,1
2024-01-01 00:00:21.700,0.0005738808062981,0.1470213211017465,50000.07282434549,1.4227449481830024e-05,1.4598482296080782e-05,2.424683045485552e-05,,,,2.940422139348575e-06,-0.05033278557620404,1.5345463566582398e-05,1.0,1
2024-01-01 00:00:21.800,-0.018281853535799,0.0693713575841,50000.02428799072,1.2226615331911304e-05,1.4118538945630124e-05,2.0990409193941545e-05,,,,1.3874264777259717e-06,0.010229940124596257,1.5151915608949793e-05,1.0,1
2024-01-01 00:00:21.900,0.3529912645850231,0.036061499532227,50000.03247540465,4.684839754363752e-06,1.578978114761178e-05,1.965026160867905e-05,,,,7.212295222001284e-07,0.0914112982800475,1.5124312309391033e-05,1.0,1
2024-01-01 00:00:22.000,0.4387591148074334,0.0758088040765011,50000.26394126132,8.17235818898455e-06,2.2198141935832096e-05,2.2697472316910893e-05,,,,1.5161680779437248e-06,0.12449423863581026,1.552324832846827e-05,1.0,1
2024-01-01 00:00:22.100,-0.0718648370654514,0.019928459344048,50000.07721474206,2.1667052711263994e-06,2.0095273798546654e-05,2.0781762916355205e-05,,,,3.985685713735714e-07,0.11635466354833608,1.6042137746700964e-05,1.0,1
